MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
70.16666666666667,81.33367486267092,0.3695245878071111,25.1844660768476,seoul,seoul_v6,v6,2026-05-16T13:24:39.809520,0,Seasonal_Naive,6,clean_only,False,42,0,0,0
298.6666666666667,431.9899690193435,1.572036814362744,49.01486325901177,seoul,seoul_v6,v6,2026-05-16T13:24:39.809773,1,Seasonal_Naive,6,clean_only,False,42,0,0,0
312.3333333333333,348.020593260418,1.6376429464675837,25.84800219581245,seoul,seoul_v6,v6,2026-05-16T13:24:39.809982,2,Seasonal_Naive,6,clean_only,False,42,0,0,0
164.5,247.133904324491,0.8536534446764092,12.598453872113838,seoul,seoul_v6,v6,2026-05-16T13:24:39.810173,3,Seasonal_Naive,6,clean_only,False,42,0,0,0
39.5,44.79397280885008,0.2058554848371396,13.078369312952113,seoul,seoul_v6,v6,2026-05-16T13:24:39.810359,4,Seasonal_Naive,6,clean_only,False,42,0,0,0
95.0,105.3407170407847,0.4958640498563854,25.407976403478568,seoul,seoul_v6,v6,2026-05-16T13:24:39.810544,5,Seasonal_Naive,6,clean_only,False,42,0,0,0
153.16666666666666,159.12835490048067,0.8008473939630693,11.688567171132954,seoul,seoul_v6,v6,2026-05-16T13:24:39.810729,6,Seasonal_Naive,6,clean_only,False,42,0,0,0
53.833333333333336,61.41253943617704,0.286467930240915,5.816396889123516,seoul,seoul_v6,v6,2026-05-16T13:24:39.810916,7,Seasonal_Naive,6,clean_only,False,42,0,0,0
106.0,116.78755641477106,0.5656757730733547,46.390051869106856,seoul,seoul_v6,v6,2026-05-16T13:24:39.811096,8,Seasonal_Naive,6,clean_only,False,42,0,0,0
422.3333333333333,577.6339671452848,2.2498584003061617,71.86284313306777,seoul,seoul_v6,v6,2026-05-16T13:24:39.811268,9,Seasonal_Naive,6,clean_only,False,42,0,0,0
246.8333333333333,261.7043497282127,1.2983766135614745,22.03249737025476,seoul,seoul_v6,v6,2026-05-16T13:24:39.811444,10,Seasonal_Naive,6,clean_only,False,42,0,0,0
576.3333333333334,641.4166612533021,3.078637542787849,43.58224369876309,seoul,seoul_v6,v6,2026-05-16T13:24:39.811622,11,Seasonal_Naive,6,clean_only,False,42,0,0,0
73.33333333333333,83.30066026148893,0.389538034145634,33.69042717443689,seoul,seoul_v6,v6,2026-05-16T13:24:39.811798,12,Seasonal_Naive,6,clean_only,False,42,0,0,0
88.66666666666667,107.57323087088164,0.4710048694112439,9.792099934079472,seoul,seoul_v6,v6,2026-05-16T13:24:39.811973,13,Seasonal_Naive,6,clean_only,False,42,0,0,0
61.333333333333336,73.69758024069266,0.3251973062741872,5.702893333807735,seoul,seoul_v6,v6,2026-05-16T13:24:39.812144,14,Seasonal_Naive,6,clean_only,False,42,0,0,0
248.3333333333333,270.704020410977,1.3236228854121197,21.68402978429652,seoul,seoul_v6,v6,2026-05-16T13:24:39.812311,15,Seasonal_Naive,6,clean_only,False,42,0,0,0
190.3333333333333,204.2098593767369,1.0264532225820948,134.03379111965475,seoul,seoul_v6,v6,2026-05-16T13:24:39.812479,16,Seasonal_Naive,6,clean_only,False,42,0,0,0
278.8333333333333,317.0791173613719,1.498513593859791,43.24277934587911,seoul,seoul_v6,v6,2026-05-16T13:24:39.812651,17,Seasonal_Naive,6,clean_only,False,42,0,0,0
176.33333333333334,203.5501576188696,0.9511660169419278,14.608742958860688,seoul,seoul_v6,v6,2026-05-16T13:24:39.812825,18,Seasonal_Naive,6,clean_only,False,42,0,0,0
138.83333333333334,169.59117508486892,0.7440707201379906,12.385911273228954,seoul,seoul_v6,v6,2026-05-16T13:24:39.813038,19,Seasonal_Naive,6,clean_only,False,42,0,0,0
124.66666666666669,151.60255055022435,0.6662162162162163,100.12357409742036,seoul,seoul_v6,v6,2026-05-16T13:24:39.813211,20,Seasonal_Naive,6,clean_only,False,42,0,0,0
535.1666666666666,618.0303390611176,2.846631205673759,148.40766646654754,seoul,seoul_v6,v6,2026-05-16T13:24:39.813380,21,Seasonal_Naive,6,clean_only,False,42,0,0,0
1171.3333333333333,1208.3364597660702,6.087711044900946,182.10486302915453,seoul,seoul_v6,v6,2026-05-16T13:24:39.813553,22,Seasonal_Naive,6,clean_only,False,42,0,0,0
1317.6666666666667,1424.3431234549255,6.515964929731573,175.91845402865854,seoul,seoul_v6,v6,2026-05-16T13:24:39.813725,23,Seasonal_Naive,6,clean_only,False,42,0,0,0
190.3333333333333,227.58954281776656,0.8979569702967612,147.18473027082675,seoul,seoul_v6,v6,2026-05-16T13:24:39.813897,24,Seasonal_Naive,6,clean_only,False,42,0,0,0
552.1666666666666,609.2753892945291,2.59771124975497,154.2182623225072,seoul,seoul_v6,v6,2026-05-16T13:24:39.814067,25,Seasonal_Naive,6,clean_only,False,42,0,0,0
600.5,606.0738403858064,2.81041462135374,170.76289001609226,seoul,seoul_v6,v6,2026-05-16T13:24:39.814237,26,Seasonal_Naive,6,clean_only,False,42,0,0,0
513.0,574.2180189904644,2.3524667931688805,147.89372624513098,seoul,seoul_v6,v6,2026-05-16T13:24:39.814407,27,Seasonal_Naive,6,clean_only,False,42,0,0,0
112.5,133.40602185308828,0.5093577408715677,117.08798894970028,seoul,seoul_v6,v6,2026-05-16T13:24:39.814579,28,Seasonal_Naive,6,clean_only,False,42,0,0,0
284.1666666666667,397.0035684138536,1.2875296200817643,53.72764473423764,seoul,seoul_v6,v6,2026-05-16T13:24:39.814747,29,Seasonal_Naive,6,clean_only,False,42,0,0,0
233.16666666666663,261.92206219917153,1.061574791817938,31.02825300728844,seoul,seoul_v6,v6,2026-05-16T13:24:39.814917,30,Seasonal_Naive,6,clean_only,False,42,0,0,0
120.66666666666669,178.35451587591868,0.5463582190533192,18.53801829963609,seoul,seoul_v6,v6,2026-05-16T13:24:39.815083,31,Seasonal_Naive,6,clean_only,False,42,0,0,0
23.83333333333333,34.007352146263905,0.107587835076955,14.59787111565447,seoul,seoul_v6,v6,2026-05-16T13:24:39.815259,32,Seasonal_Naive,6,clean_only,False,42,0,0,0
36.0,40.73900669710378,0.1626622175191674,11.715112295007655,seoul,seoul_v6,v6,2026-05-16T13:24:39.815433,33,Seasonal_Naive,6,clean_only,False,42,0,0,0
391.8333333333333,525.8575535890558,1.7851644323418516,72.30405216832172,seoul,seoul_v6,v6,2026-05-16T13:24:39.815605,34,Seasonal_Naive,6,clean_only,False,42,0,0,0
373.1666666666667,409.8558689750988,1.6891958687791049,121.41778596648014,seoul,seoul_v6,v6,2026-05-16T13:24:39.815773,35,Seasonal_Naive,6,clean_only,False,42,0,0,0
79.0,85.07839522072177,0.3547537937441932,61.007517866015846,seoul,seoul_v6,v6,2026-05-16T13:24:39.815937,36,Seasonal_Naive,6,clean_only,False,42,0,0,0
301.3333333333333,414.7099387925654,1.3513750354390577,62.7708960503464,seoul,seoul_v6,v6,2026-05-16T13:24:39.816104,37,Seasonal_Naive,6,clean_only,False,42,0,0,0
570.0,777.8056741029,2.533495114630564,79.2610983232659,seoul,seoul_v6,v6,2026-05-16T13:24:39.816271,38,Seasonal_Naive,6,clean_only,False,42,0,0,0
1266.3333333333333,1402.7363734263588,5.547905454316558,160.72171068450166,seoul,seoul_v6,v6,2026-05-16T13:24:39.816436,39,Seasonal_Naive,6,clean_only,False,42,0,0,0
144.16666666666666,171.2517639811826,0.6040102815383781,78.65300826658182,seoul,seoul_v6,v6,2026-05-16T13:24:39.816605,40,Seasonal_Naive,6,clean_only,False,42,0,0,0
282.0,311.8268750444708,1.1784569198438908,36.005617210463484,seoul,seoul_v6,v6,2026-05-16T13:24:39.816770,41,Seasonal_Naive,6,clean_only,False,42,0,0,0
169.16666666666666,226.3916223420528,0.7080742353351535,15.720389694432244,seoul,seoul_v6,v6,2026-05-16T13:24:39.816948,42,Seasonal_Naive,6,clean_only,False,42,0,0,0
762.0,813.5893722675257,3.2092753061916057,102.47438196834128,seoul,seoul_v6,v6,2026-05-16T13:24:39.817115,43,Seasonal_Naive,6,clean_only,False,42,0,0,0
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.817312,44,Seasonal_Naive,6,clean_only,False,42,0,6,0
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.817482,45,Seasonal_Naive,6,clean_only,False,42,0,6,6
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.817650,46,Seasonal_Naive,6,clean_only,False,42,0,6,12
0.0,0.0,0.0,0.0,seoul,seoul_v6,v6,2026-05-16T13:24:39.817821,47,Seasonal_Naive,6,clean_only,False,42,0,6,18
16.333333333333332,19.4593593591019,0.068782332476176,8.561214167501042,seoul,seoul_v6,v6,2026-05-16T13:24:39.817985,48,Seasonal_Naive,6,clean_only,False,42,0,0,24
37.0,48.66894971813822,0.1560197751066304,3.375032948136252,seoul,seoul_v6,v6,2026-05-16T13:24:39.818161,49,Seasonal_Naive,6,clean_only,False,42,0,0,24
197.8333333333333,290.23524940985374,0.8363978739559605,16.609545253743292,seoul,seoul_v6,v6,2026-05-16T13:24:39.818329,50,Seasonal_Naive,6,clean_only,False,42,0,0,24
